id_author,id_genre
270447,2
8525346,2
360817,2
407773,2
238767,2
17479222,2
4447332,2
429058,2
5335793,2
554273,2
4431550,2
648243,2
5843,2
37607,2
106464,2
7276673,2
484018,2
3498027,2
132379,2
1442992,2
6574446,2
17042,2
14470,2
16623742,2
979378,2
936802,2
696188,2
7231329,2
45103,2
4747506,2
1442928,2
8914,2
221506,2
14529,2
8789,2
996558,2
356424,2
4593149,2
13580456,2
3509377,2
150338,2
49378,2
17074,2
10791,2
972702,2
3927354,2
6861359,2
5824327,2
53176,2
2974398,2
12758,2
7384403,2
9811081,2
694013,2
756,2
68467,2
5309014,2
4024160,2
7942666,2
21072,2
5349971,2
1173340,2
9011987,2
45596,2
534074,2
6554510,2
1261540,2
82542,2
4878292,2
6905137,2
4409125,2
5363529,2
6949889,2
3622,2
3119590,2
885506,2
416529,2
778428,2
7092778,2
506121,2
7142865,2
82939,2
2979481,2
38651,2
18514,2
7716206,2
15094092,2
64324,2
183343,2
6793,2
468569,2
7142846,2
4436951,2
49284,2
3432323,2
4397939,2
6886454,2
7060319,2
11327592,2
4422750,2
2938289,2
12545799,2
181627,2
8341870,2
42993,2
7314133,2
14237686,2
7159820,2
4475986,2
4065582,2
3270624,2
963528,2
4201035,2
5349775,2
63842,2
2907092,2
10209362,2
3378512,2
10802967,2
5895012,2
5268402,2
4882486,2
4725624,2
7738043,2
8337569,2
5355357,2
14648928,2
3862145,2
6979258,2
101857,2
6583169,2
8317784,2
298660,2
6554852,2
4386032,2
7415461,2
8559965,2
2064510,2
6472019,2
430291,2
17740534,2
4381088,2
8282534,2
8204028,2
7106591,2
14746831,2
8304404,2
58634,2
3100494,2
14358410,2
6571558,2
15117530,2
3160009,2
161893,2
9829470,2
280917,2
4884769,2
245011,2
724397,2
63837,2
101286,2
9941,2
68912,2
5600739,2
27641,2
3513223,2
7164089,2
5765921,2
129470,2
54194,2
5818,2
274511,2
25133,2
7178100,2
122727,2
69014,2
447,2
22889,2
12126,2
6895821,2
449547,2
128947,2
166393,2
268407,2
7689,2
45528,2
48450,2
54066,2
1675648,2
5775606,2
47421,2
6533463,2
5328518,2
59150,2
56060,2
125282,2
88527,2
6153795,2
67379,2
404733,2
90669,2
14210392,2
10130317,2
13846794,2
273456,2
103302,2
1110703,2
4450877,2
264213,2
2862581,2
5124,2
4453723,2
6569002,2
5134400,2
18088754,2
3161479,2
14571,2
13794,2
397836,2
378242,2
7830264,2
6879391,2
8224327,2
7314497,2
262549,2
7222939,2
7046353,2
196350,2
485441,2
29824,2
34300,2
185549,2
6425233,2
4654545,2
5385512,2
2897172,2
8025,2
237385,2
7216573,2
999096,2
1604141,2
85088,2
8118570,2
2765967,2
146783,2
6464549,2
8189131,2
7010508,2
108368,2
121651,2
133,2
4122,2
19106,2
1046844,2
17373777,2
110787,2
5441376,2
95013,2
207466,2
96899,2
5768678,2
6864345,2
9814414,2
7327976,2
317481,2
9884202,2
1417633,2
11463,2
647654,2
1682579,2
568102,2
5356695,2
106417,2
4810291,2
6879528,2
17146284,2
14735317,2
972433,2
6885618,2
8271629,2
6477607,2
4126453,2
4595152,2
35371,2
1225855,2
395777,2
4020319,2
617200,2
5768410,2
7465201,2
6876613,2
2469379,2
6445584,2
8319783,2
4686521,2
8137449,2
7024003,2
7113774,2
4483963,2
5443935,2
7171510,2
5321488,2
7148329,2
4981235,2
1562974,2
2313429,2
7351172,2
7353474,2
4397938,2
720522,2
1000848,2
1061015,2
2882570,2
440541,2
720524,2
838424,2
2882488,2
7143377,2
2809603,2
1208906,2
1406285,2
3351237,2
2833211,2
1348229,2
5030329,2
6535313,2
2837276,2
5365116,2
628707,2
4472103,2
3336797,2
5214322,2
912366,2
714267,2
4852211,2
747586,2
684330,2
3044063,2
334378,2
346422,2
2301413,2
3309862,2
5831998,2
1393700,2
4476200,2
3378392,2
6941383,2
2963250,2
4848577,2
6916481,2
126557,2
8179717,2
3045001,2
6627289,2
2833588,2
3102205,2
6586456,2
5357264,2
7166895,2
6872972,2
244859,2
5831852,2
14420756,2
2882578,2
308611,2
3238619,2
46243,2
7351754,2
299121,2
40411,2
1003078,2
714250,2
5093234,2
4567695,2
4279057,2
7192434,2
5753463,2
62240,2
1393698,2
12824805,2
1023421,2
185465,2
6527379,2
7069686,2
10838,2
7101722,2
5514598,2
1308530,2
3358483,2
5448397,2
5752621,2
2769171,2
14178590,2
7872181,2
3286440,2
2936248,2
3031418,2
6433641,2
847484,2
706298,2
918374,2
720534,2
147436,2
2863794,2
14350226,2
1645153,2
116623,2
266774,2
83091,2
5019771,2
6913270,2
191475,2
144358,2
5626120,2
6894841,2
1649365,2
230226,2
5804836,2
4634532,2
35509,2
3190288,2
4894926,2
3207108,2
781400,2
72467,2
33384,2
36734,2
5288391,2
275136,2
12633370,2
10209,2
6951433,2
7123984,2
5278438,2
81218,2
343941,2
799335,2
4583365,2
2303385,2
5169935,2
76423,2
271908,2
7311870,2
7159818,2
92739,2
3373281,2
115220,2
15106534,2
285716,2
5774768,2
5211061,2
7022472,2
1304269,2
266178,2
99961,2
2885318,2
7325371,2
41495,2
7237069,2
5615767,2
45160,2
909675,2
8415360,2
3027946,2
7314368,2
925519,2
142717,2
4896735,2
8056299,2
320625,2
70090,2
3241992,2
5396796,2
4468300,2
4457932,2
29593,2
25413,2
17549479,2
82718,2
32807,2
4848874,2
8346774,2
28115,2
2742325,2
33472,2
4548465,2
122886,2
71248,2
25885,2
7623,2
125127,2
15367779,2
5761575,2
6904638,2
3114972,2
109005,2
7109855,2
538003,2
13634,2
25545,2
50071,2
924207,2
11663,2
7054610,2
209576,2
8084931,2
5234,2
7580781,2
9420,2
4706667,2
42464,2
26839,2
49014,2
90990,2
63807,2
2014,2
13669,2
16863060,2
50948,2
5891761,2
7044164,2
15845960,2
5667451,2
275163,2
15112866,2
1112988,2
16951538,2
19476,2
35696,2
14789183,2
87937,2
47139,2
16175715,2
4875990,2
870,2
14590452,2
1908102,2
7794228,2
8163113,2
7948011,2
33958,2
456850,2
14680878,2
507943,2
17086985,2
13867230,2
39099,2
4087274,2
118294,2
4702581,2
78736,2
32303,2
227160,2
136951,2
45309,2
4993028,2
75626,2
11091,2
133505,2
5760057,2
7213028,2
10886,2
12930,2
2769891,2
48593,2
72120,2
4433334,2
5397725,2
2971335,2
5407284,2
7162084,2
10812991,2
6567007,2
8109231,2
7123641,2
6914503,2
6457442,2
72986,2
5031290,2
5254629,2
3180713,2
5607272,2
7231796,2
5005598,2
304949,2
4105887,2
5117017,2
1772201,2
180389,2
6450275,2
7306658,2
2878245,2
4116143,2
14507930,2
7488961,2
8158940,2
790155,2
7329194,2
700231,2
7020317,2
4768959,2
7075461,2
147221,2
5824402,2
6439905,2
5374565,2
6573685,2
1499928,2
229517,2
4699869,2
4730323,2
13996,2
74572,2
4444277,2
6444457,2
13130384,2
7320,2
6542535,2
14780791,2
7212486,2
5318234,2
7848006,2
4497,2
86098,2
50581,2
449017,2
12694,2
6452992,2
6545942,2
9849648,2
2964069,2
5806989,2
6450403,2
3472732,2
9601,2
355692,2
63843,2
5154640,2
74688,2
5318881,2
4703223,2
120204,2
108726,2
268816,2
5784430,2
52862,2
6897368,2
16908,2
5229169,2
316779,2
7058401,2
199919,2
8202895,2
6580037,2
7303088,2
1396694,2
70854,2
7223544,2
6904740,2
8985413,2
161908,2
6151511,2
5751472,2
13852,2
27379,2
5691,2
13867,2
68537,2
89275,2
20903,2
67276,2
486041,2
28939,2
280493,2
70744,2
15018472,2
17212,2
6470282,2
231,2
5346249,2
2924554,2
998418,2
4413250,2
706620,2
923789,2
74480,2
46130,2
7257823,2
4337880,2
6479371,2
408387,2
1212129,2
121814,2
202733,2
18232,2
150702,2
27280,2
278272,2
2901151,2
908,2
386001,2
6584173,2
202936,2
6186513,2
41557,2
6446070,2
6155057,2
4100198,2
5829287,2
6153801,2
4547288,2
4102055,2
103080,2
6423098,2
713872,2
2741166,2
6552219,2
1292475,2
324680,2
10741,2
2918488,2
5827833,2
4083670,2
3162779,2
5820379,2
43988,2
127191,2
5424285,2
5807648,2
599584,2
5326924,2
7193037,2
132984,2
142,2
374096,2
7579562,2
306578,2
151109,2
43615,2
4310294,2
1398739,2
98732,2
19568,2
14919501,2
332761,2
971054,2
162739,2
8848755,2
45429,2
846795,2
14133209,2
14036073,2
250363,2
71170,2
138518,2
4327262,2
22476,2
6463605,2
46051,2
174088,2
357053,2
6561539,2
15287947,2
258634,2
302544,2
9432970,2
1949712,2
24820,2
3234402,2
821338,2
2022437,2
83288,2
191523,2
521346,2
101968,2
60697,2
7058999,2
4874365,2
56223,2
6562093,2
4999130,2
29868,2
1042875,2
1337488,2
13922092,2
8175172,2
92333,2
6904187,2
14821620,2
46209,2
406864,2
24381,2
5765897,2
40416,2
238158,2
43211,2
2956016,2
60750,2
7358493,2
95802,2
74060,2
132420,2
652387,2
6075654,2
11337,2
7304368,2
7790775,2
6569952,2
61015,2
23194,2
319770,2
6485158,2
70679,2
173610,2
6930079,2
4700417,2
13978,2
4351137,2
29805,2
17219,2
6304,2
43999,2
15996026,2
64459,2
1273965,2
29611,2
14431821,2
27620,2
19929,2
21049,2
7399794,2
4665180,2
15898105,2
14035479,2
13810481,2
109491,2
8512129,2
15193868,2
620872,2
15108109,2
530925,2
14925989,2
5346515,2
6971371,2
3381921,2
7544723,2
15290124,2
14775687,2
9869819,2
9831940,2
5831995,2
304060,2
4874967,2
5772357,2
6994530,2
14612163,2
14739467,2
18253,2
2780312,2
14775703,2
7415163,2
13878462,2
15225881,2
14739487,2
7010806,2
14592942,2
14417765,2
5429018,2
13233457,2
14223581,2
15025863,2
14987480,2
13810480,2
4083774,2
14427775,2
14427770,2
14928833,2
7029938,2
4453287,2
6517970,2
18155920,2
1648980,2
4831237,2
1425968,2
559,2
301002,2
660996,2
202269,2
8317803,2
2860732,2
385966,2
5417692,2
5619121,2
6470339,2
4346631,2
5025975,2
2748537,2
1346213,2
5834730,2
1119407,2
2981902,2
5124208,2
2489785,2
15423679,2
4057853,2
2726745,2
1224940,2
7255882,2
5446825,2
1200273,2
6442184,2
5768136,2
794450,2
5127816,2
5200121,2
6234,2
146374,2
6429004,2
112041,2
283727,2
5428435,2
2739770,2
5784961,2
140894,2
5264406,2
339420,2
4899797,2
5726831,2
4831653,2
5779056,2
4934832,2
290125,2
503388,2
2878278,2
90455,2
6420856,2
5836131,2
3200588,2
5382492,2
2767681,2
5406425,2
5281706,2
5400814,2
5201320,2
5394148,2
2975929,2
5415656,2
4183,2
270477,2
142462,2
33,2
12935,2
74916,2
128235,2
1219754,2
19051,2
261291,2
105578,2
14740070,2
32232,2
83397,2
9252,2
411898,2
1229712,2
4495290,2
8509799,2
6925461,2
4861860,2
6894289,2
6552441,2
5767418,2
5170812,2
163635,2
114873,2
6553830,2
9870934,2
245963,2
16917872,2
8446215,2
13499819,2
2880005,2
7751604,2
4280686,2
60210,2
17203795,2
6585288,2
417798,2
3089348,2
897415,2
6922360,2
7104482,2
335757,2
796191,2
282532,2
600812,2
106554,2
2563980,2
8082028,2
64115,2
71118,2
246155,2
273817,2
3186713,2
14339388,2
6587255,2
7055034,2
268018,2
26791,2
8075159,2
4898740,2
7065436,2
847247,2
366842,2
6878696,2
13610,2
287931,2
6553694,2
296979,2
1178445,2
5390088,2
15268418,2
6877693,2
4828830,2
4730815,2
11010807,2
282917,2
17333,2
54427,2
591961,2
1435362,2
1284067,2
3089,2
67081,2
436431,2
94147,2
832040,2
7723,2
2863757,2
26853,2
794164,2
5416535,2
45306,2
127314,2
68613,2
112719,2
7453846,2
12072854,2
8395003,2
15242937,2
8201104,2
7179363,2
8441158,2
5421591,2
6944240,2
6960454,2
7414488,2
15275778,2
838305,2
1658710,2
6224,2
7214107,2
4805989,2
5107659,2
7108329,2
8133574,2
1323371,2
7232341,2
6579281,2
14213892,2
13342,2
6900024,2
6457440,2
3072557,2
5139621,2
4128041,2
5782912,2
6037984,2
6951311,2
7436684,2
6831459,2
4123171,2
4671716,2
18470827,2
931248,2
372995,2
304436,2
18332475,2
8414787,2
102987,2
6977170,2
8077396,2
7144849,2
6420069,2
7305459,2
12020546,2
8386732,2
6543639,2
5246010,2
18770449,2
18770455,2
18770459,2
18770461,2
18770462,2
18770463,2
18770465,2
18770468,2
18770469,2
18770470,2
18770474,2
18770477,2
18770480,2
18770483,2
18770485,2
18770487,2
18770488,2
18770494,2
18770495,2
18770497,2
18770498,2
18770499,2
18770500,2
18770503,2
18770505,2
18770507,2
18770514,2
18770516,2
18770517,2
18770518,2
18770519,2
18770520,2
18770522,2
18770525,2
18770528,2
18770529,2
18770530,2
18770531,2
18770535,2
18770559,2
18770562,2
18770563,2
18770566,2
18770574,2
18770575,2
18770580,2
18770585,2
18770590,2
18770595,2
18770598,2
18770600,2
18770602,2
18770603,2
18770605,2
18770607,2
18770612,2
18770615,2
18770623,2
18770625,2
18770626,2
18770629,2
18770631,2
18770633,2
18770637,2
18770638,2
18770639,2
18770644,2
18770646,2
18770647,2
18770651,2
18770652,2
18770654,2
18770655,2
18770660,2
18770661,2
18770664,2
18770678,2
18770680,2
18770682,2
18770684,2
18770687,2
18770689,2
18770692,2
18770693,2
18770694,2
18770695,2
18770697,2
18770698,2
18770703,2
18770706,2
18770708,2
18770716,2
18770717,2
18770718,2
18770720,2
18770722,2
18770724,2
18770733,2
18770734,2
18770735,2
18770736,2
18770743,2
18770744,2
18770746,2
18770751,2
18770756,2
18770757,2
18770758,2
18770760,2
18770761,2
18770763,2
18770770,2
18770775,2
18770776,2
18770777,2
18770782,2
18770785,2
18770786,2
18770789,2
18770791,2
18770795,2
18770797,2
18770798,2
18770799,2
18770801,2
18770802,2
18770803,2
18770805,2
18770806,2
18770807,2
18770809,2
18770810,2
18770811,2
18770814,2
18770815,2
18770816,2
18770819,2
18770823,2
18770824,2
18770825,2
18770829,2
18770831,2
18770835,2
18770839,2
18770840,2
18770841,2
18770843,2
18770846,2
18770849,2
18770851,2
18770854,2
18770855,2
18770857,2
18770862,2
18770865,2
18770866,2
18770867,2
18770868,2
18770871,2
18770884,2
18770889,2
18770890,2
18770893,2
18770894,2
18770895,2
18770900,2
18770901,2
18770905,2
18770906,2
18770908,2
18770920,2
18770923,2
18770939,2
18770941,2
18770945,2
18770947,2
18770953,2
18770954,2
18770955,2
18770956,2
18770958,2
18770961,2
18770962,2
18770964,2
18770966,2
18770967,2
18770969,2
18770971,2
18770972,2
18770975,2
18770980,2
18770981,2
18770982,2
18770989,2
18770990,2
18770991,2
18770992,2
18770993,2
18770994,2
18770996,2
18770997,2
18770998,2
18771000,2
18771005,2
18771006,2
18771008,2
18771010,2
18771011,2
18771013,2
18771016,2
18771017,2
18771018,2
18771019,2
18771020,2
18771021,2
18771022,2
18771023,2
18771024,2
18771025,2
18771026,2
18771028,2
18771032,2
18771034,2
18771035,2
18771037,2
18771038,2
18771039,2
18771040,2
18771044,2
18771047,2
18771048,2
18771050,2
18771051,2
18771053,2
18771055,2
18771056,2
18771057,2
18771058,2
18771059,2
18771060,2
18771063,2
18771064,2
18771066,2
18771067,2
18771068,2
18771069,2
18771075,2
18771076,2
18771078,2
18771081,2
18771082,2
18771087,2
18771089,2
18771090,2
18771091,2
18771092,2
18771093,2
18771094,2
18771095,2
18771096,2
18771098,2
18771099,2
18771100,2
18771101,2
18771102,2
18771104,2
18771105,2
18771107,2
18771108,2
18771109,2
18771111,2
18771112,2
18771113,2
18771117,2
18771119,2
18771120,2
18771121,2
18771122,2
18771124,2
18771125,2
18771126,2
18771127,2
18771129,2
18771130,2
18771131,2
18771134,2
18771135,2
18771136,2
18771138,2
18771139,2
18771140,2
18771141,2
18771142,2
18771143,2
18771144,2
18771145,2
18771146,2
18771147,2
18771148,2
18771149,2
18771151,2
18771153,2
18771154,2
18771155,2
18771156,2
18771157,2
18771158,2
18771160,2
18771162,2
18771163,2
18771164,2
18771165,2
18771166,2
18771167,2
18771168,2
18771169,2
18771170,2
18771171,2
18771172,2
18771173,2
18771174,2
18771175,2
18771176,2
18771177,2
18771178,2
18771179,2
18771180,2
18771181,2
18771182,2
18771183,2
18771184,2
18771185,2
18771186,2
18771187,2
18771188,2
18771189,2
18771193,2
18771195,2
18771196,2
18771197,2
18771198,2
18771199,2
18771200,2
18771201,2
18771207,2
18771208,2
18771209,2
18771213,2
18771216,2
18771217,2
18771220,2
18771221,2
18771222,2
18771223,2
18771224,2
18771225,2
18771229,2
18771230,2
18771231,2
18771232,2
18771233,2
18771234,2
18771240,2
18771243,2
18771244,2
18771250,2
18771251,2
18771253,2
18771255,2
18771256,2
18771258,2
18771259,2
18771260,2
18771262,2
18771264,2
18771265,2
18771266,2
18771267,2
18771269,2
18771270,2
18771273,2
18771277,2
18771280,2
18771282,2
18771283,2
18771284,2
18771296,2
18771297,2
18771299,2
18771301,2
18771305,2
18771308,2
18771309,2
18771310,2
18771311,2
18771312,2
18771313,2
18771314,2
18771316,2
18771317,2
18771318,2
18771319,2
18771320,2
18771321,2
18771322,2
18771323,2
18771324,2
18771325,2
18771326,2
18771327,2
18771330,2
18771331,2
18771332,2
18771333,2
18771343,2
18771347,2
18771349,2
18771352,2
18771353,2
18771355,2
18771357,2
18771358,2
18771359,2
18771360,2
18771361,2
18771362,2
18771363,2
18771364,2
18771365,2
18771367,2
18771368,2
18771369,2
18771370,2
18771371,2
18771372,2
18771373,2
18771374,2
18771375,2
18771376,2
18771377,2
18771381,2
18771382,2
18771383,2
18771384,2
18771385,2
18771386,2
18771387,2
18771388,2
18771389,2
18771391,2
18771392,2
18771393,2
18771394,2
18771397,2
18771399,2
18771400,2
18771403,2
18771404,2
18771405,2
18771406,2
18771407,2
18771408,2
18771413,2
18771415,2
18771418,2
18771420,2
18771422,2
18771423,2
18771428,2
18771429,2
18771430,2
18771431,2
18771433,2
18771434,2
18771439,2
18771441,2
18771442,2
18771447,2
18771449,2
18771450,2
18771451,2
18771452,2
18771453,2
18771455,2
18771456,2
18771457,2
18771459,2
18771460,2
18771463,2
18771465,2
18771469,2
18771470,2
18771471,2
18771472,2
18771473,2
18771475,2
18771476,2
18771477,2
18771481,2
18771482,2
18771483,2
18771484,2
18771486,2
18771488,2
18771491,2
18771495,2
18771496,2
18771497,2
18771499,2
18771500,2
18771502,2
18771503,2
18771507,2
18771511,2
18771512,2
18771514,2
18771516,2
18771517,2
18771518,2
18771519,2
18771526,2
18771527,2
18771530,2
18771531,2
18771532,2
18771533,2
18771534,2
18771536,2
18771538,2
18771540,2
18771541,2
18771543,2
18771545,2
18771546,2
18771547,2
18771550,2
18771551,2
18771552,2
18771553,2
18771554,2
18771555,2
18771557,2
18771558,2
18771562,2
18771564,2
18771566,2
18771567,2
18771570,2
18771571,2
18771572,2
18771573,2
18771575,2
18771577,2
18771580,2
18771582,2
18771585,2
18771588,2
18771589,2
18771591,2
18771592,2
18771594,2
18771596,2
18771597,2
18771598,2
18771599,2
18771603,2
18771605,2
18771607,2
18771608,2
18771609,2
18771610,2
18771611,2
18771612,2
18771614,2
18771615,2
18771616,2
18771617,2
18771621,2
18771623,2
18771625,2
18771628,2
18771633,2
18771634,2
18771636,2
18771637,2
18771639,2
18771641,2
18771643,2
18771645,2
18771646,2
18771648,2
18771649,2
18771651,2
18771655,2
18771656,2
18771660,2
18771668,2
18771669,2
18771670,2
18771671,2
18771676,2
18771679,2
18771680,2
18771681,2
18771682,2
18771684,2
18771685,2
18771687,2
18771689,2
18771690,2
18771691,2
18771692,2
18771693,2
18771696,2
18771697,2
18771700,2
18771702,2
18771703,2
18771704,2
18771706,2
18771708,2
18771709,2
18771710,2
18771711,2
18771714,2
18771716,2
18771723,2
18771725,2
18771726,2
18771727,2
18771728,2
18771733,2
18771734,2
18771735,2
18771737,2
18771738,2
18771742,2
18771743,2
18771744,2
18771745,2
18771746,2
18771747,2
18771748,2
18771749,2
18771750,2
18771751,2
18771752,2
18771758,2
18771761,2
18771762,2
18771763,2
18771764,2
18771769,2
18771770,2
18771772,2
18771775,2
18771776,2
18771777,2
18771779,2
18771785,2
18771786,2
18771790,2
18771793,2
18771796,2
18771797,2
18771800,2
18771802,2
18771808,2
18771809,2
18771810,2
18771811,2
18771815,2
18771816,2
18771817,2
18771818,2
18771820,2
18771826,2
18771827,2
18771828,2
18771829,2
18771830,2
18771831,2
18771832,2
18771835,2
18771837,2
18771838,2
18771843,2
18771845,2
18771847,2
18771848,2
18771853,2
18771856,2
18771859,2
18771860,2
18771862,2
18771863,2
18771864,2
18771865,2
18771867,2
18771868,2
18771871,2
18771879,2
18771881,2
18771882,2
18771884,2
18771889,2
18771896,2
18771897,2
18771898,2
18771899,2
18771900,2
18771902,2
18771906,2
18771909,2
18771910,2
18771914,2
18771918,2
18771924,2
18771925,2
18771932,2
18771935,2
18771938,2
18771940,2
18771944,2
18771945,2
18771947,2
18771949,2
18771950,2
18771951,2
18771952,2
18771953,2
18771954,2
18771955,2
18771956,2
18771957,2
18771958,2
18771959,2
18771960,2
18771962,2
18771963,2
18771966,2
18771972,2
18771973,2
18771976,2
18771980,2
18771981,2
18771982,2
18771983,2
18771986,2
18771987,2
18771988,2
18771991,2
18771992,2
18771993,2
18771995,2
18771996,2
18771997,2
18772001,2
18772005,2
18772010,2
18772015,2
18772019,2
18772022,2
18772024,2
18772027,2
18772031,2
18772032,2
18772036,2
18772037,2
18772038,2
18772041,2
18772042,2
18772044,2
18772045,2
18772046,2
18772051,2
18772052,2
18772053,2
18772054,2
18772056,2
18772057,2
18772059,2
18772064,2
18772066,2
18772067,2
18772071,2
18772073,2
18772074,2
18772075,2
18772077,2
18772078,2
18772079,2
18772083,2
18772085,2
18772086,2
18772087,2
18772088,2
18772089,2
18772090,2
18772091,2
18772093,2
18772094,2
18772095,2
18772096,2
18772098,2
18772099,2
18772100,2
18772101,2
18772103,2
18772104,2
18772105,2
18772106,2
18772112,2
18772114,2
18772115,2
18772116,2
18772125,2
18772128,2
18772129,2
18772131,2
18772132,2
18772134,2
18772137,2
18772138,2
18772139,2
18772140,2
18772145,2
18772152,2
18772153,2
18772155,2
18772157,2
18772160,2
18772165,2
18772166,2
18772167,2
18772175,2
18772176,2
18772179,2
18772180,2
18772182,2
18772183,2
18772184,2
18772186,2
18772187,2
18772189,2
18772190,2
18772191,2
18772197,2
18772199,2
18772200,2
18772201,2
18772204,2
18772206,2
18772208,2
18772209,2
18772210,2
18772211,2
18772213,2
18772215,2
18772219,2
18772221,2
18772222,2
18772224,2
18772227,2
18772230,2
18772235,2
18772238,2
18772239,2
18772240,2
18772241,2
18772242,2
18772243,2
18772248,2
18772249,2
18772250,2
18772252,2
18772253,2
18772255,2
18772258,2
18772259,2
18772260,2
18772261,2
18772262,2
18772263,2
18772264,2
18772267,2
18772270,2
18772271,2
18772273,2
18772274,2
18772277,2
18772282,2
18772284,2
18772287,2
18772288,2
18772289,2
18772293,2
18772294,2
18772295,2
18772298,2
18772300,2
18772301,2
18772302,2
18772303,2
18772304,2
18772307,2
18772308,2
18772309,2
18772310,2
18772313,2
18772315,2
18772319,2
18772320,2
18772321,2
18772324,2
18772325,2
18772327,2
18772328,2
18772329,2
18772331,2
18772334,2
18772338,2
18772341,2
18772345,2
18772347,2
18772349,2
18772354,2
18772357,2
18772358,2
18772359,2
18772361,2
18772363,2
18772364,2
18772369,2
18772370,2
18772371,2
18772373,2
18772376,2
18772379,2
18772381,2
18772382,2
18772383,2
18772385,2
18772389,2
18772390,2
18772393,2
18772396,2
18772397,2
18772400,2
18772402,2
18772403,2
18772404,2
18772405,2
18772406,2
18772407,2
18772408,2
18772409,2
18772410,2
18772411,2
18772412,2
18772413,2
18772415,2
18772416,2
18772417,2
18772418,2
18772421,2
18772422,2
18772427,2
18772428,2
18772429,2
18772430,2
18772438,2
18772439,2
18772440,2
18772448,2
18772450,2
18772454,2
18772455,2
18772458,2
18772460,2
18772461,2
18772469,2
18772471,2
18772472,2
18772475,2
18772476,2
18772477,2
18772478,2
18772479,2
18772484,2
18772488,2
18772489,2
18772493,2
18772494,2
18772495,2
18772496,2
18772498,2
18772501,2
18772502,2
18772504,2
18772505,2
18772512,2
18772515,2
18772519,2
18772521,2
18772523,2
18772526,2
18772527,2
18772530,2
18772531,2
