note_moyenne,sexe,id_auteur,nom,nb_critiques,nb_reviews,origine
-1.0,,18782126,Ginny Tapley Takemori,-1,-1,
-1.0,,18782128,Deborah L. Madsen,-1,-1,
-1.0,,18782129,Susan Flett Swiderski,-1,-1,
-1.0,,18782130,David V. Kimball,-1,-1,
-1.0,,18782131,Marley Gibson,-1,-1,
-1.0,,18782132,Ryka Aoki,-1,-1,
-1.0,,18782133,Krishan Chander,-1,-1,
-1.0,,18782134,ÐÑÐ¸ÑÐ°Ð½ Ð§Ð°Ð½Ð´Ð°Ñ,-1,-1,
-1.0,,18782135,Ð. ÐÑÐºÐ¾Ð²Ð°,-1,-1,
-1.0,,18782136,Ð. ÐÐ°Ð»ÐµÐ¹,-1,-1,
-1.0,,18782137,Richard McDowall,-1,-1,
-1.0,,18782140,Dyane N. Sherwood,-1,-1,
-1.0,,18782142,Alaric Longward,-1,-1,
-1.0,,18782144,ÙØ±ÛØ¨Ø§ Ú©ÙÙØ±,-1,-1,
-1.0,,18782145,Mary MacCracken,-1,-1,
-1.0,,18782146,Kevin Swanson,-1,-1,
-1.0,,18782147,Roberto de Paz,-1,-1,
-1.0,,18782148,Lauren Greene,-1,-1,
-1.0,,18782149,Melur Jelita,-1,-1,
-1.0,,18782152,J. Dylan Yates,-1,-1,
-1.0,,18782153,Robert W. McGee,-1,-1,
-1.0,,18782154,Shiela May Familaran,-1,-1,
-1.0,,18782155,Chris Rey San Pedro,-1,-1,
-1.0,,18782156,Gretchen Olson,-1,-1,
-1.0,,18782157,Kim Strattford,-1,-1,
-1.0,,18782158,Laurie Treacy,-1,-1,
-1.0,,18782159,Christa MacDonald,-1,-1,
-1.0,,18782160,Niki Mitchell,-1,-1,
-1.0,,18782161,Michelle Ziegler,-1,-1,
-1.0,,18782162,Jaylee Austin,-1,-1,
-1.0,,18782163,Sheryl Winters,-1,-1,
-1.0,,18782164,Melissa J. Crispin,-1,-1,
-1.0,,18782165,Diane Stanley,-1,-1,
-1.0,,18782166,Eva Walker,-1,-1,
-1.0,,18782169,ÙÛØ¯Ø§ Ø§Ø³ÙØ§ÙÛÙ,-1,-1,
-1.0,,18782170,Ø¬Û.Ú©Û. Ø±ÙÙÛÙÚ¯,-1,-1,
-1.0,,18782171,Josh Sundquist,-1,-1,
-1.0,,18782172,J.J. Hanna,-1,-1,
-1.0,,18782174,L.V. George,-1,-1,
-1.0,,18782175,LaVina Finnegan,-1,-1,
-1.0,,18782176,S.A. Bergen,-1,-1,
-1.0,,18782177,Spunky Buttons,-1,-1,
-1.0,,18782178,Darla Cupcake,-1,-1,
-1.0,,18782180,Serge Benhayon,-1,-1,
-1.0,,18782181,Gabriele Conrad,-1,-1,
-1.0,,18782182,Vladimir Suteev,-1,-1,
-1.0,,18782184,J.J. Sherwood,-1,-1,
-1.0,,18782185,Himanshu Arora,-1,-1,
-1.0,,18782186,Sarah  Young,-1,-1,
-1.0,,18782188,Kate Cann,-1,-1,
-1.0,,18782189,Evadeen Brickwood,-1,-1,
-1.0,,18782190,Hope Ramsay,-1,-1,
-1.0,,18782191,Leah Rooper,-1,-1,
-1.0,,18782192,Kate Rooper,-1,-1,
-1.0,,18782193,Jean Johnson,-1,-1,
-1.0,,18782194,James Graham Wilson,-1,-1,
-1.0,,18782195,C.S. Oliver,-1,-1,
-1.0,,18782196,Abdul-Jabbar Khan,-1,-1,
-1.0,,18782197,Maggie Georgiana Young,-1,-1,
-1.0,,18782198,Ashley Taborsky,-1,-1,
-1.0,,18782199,Cole Sweeton,-1,-1,
-1.0,,18782200,Christine McKinley,-1,-1,
-1.0,,18782201,Helga Weissovà¡,-1,-1,
-1.0,,18782202,Ashton G. Mendez,-1,-1,
-1.0,,18782203,Lenny Augustine,-1,-1,
-1.0,,18782204,Christian Urban,-1,-1,
-1.0,,18782205,Cora Jakes-Coleman,-1,-1,
-1.0,,18782207,Marcel Otten,-1,-1,
-1.0,,18782208,G. Calloway,-1,-1,
-1.0,,18782209,Edwin Arnold,-1,-1,
-1.0,,18782212,Chantele Sedgwick,-1,-1,
-1.0,,18782213,N.L. Shompole,-1,-1,
-1.0,,18782215,Peter Bergsma,-1,-1,
-1.0,,18782216,Torrie Robles,-1,-1,
-1.0,,18782218,Nimai Bhattacharya,-1,-1,
-1.0,,18782219,Judith O'Neill,-1,-1,
-1.0,,18782220,Robert Bly,-1,-1,
-1.0,,18782221,Marion Woodman,-1,-1,
-1.0,,18782222,Anthony Valera,-1,-1,
-1.0,,18782223,Pythia Peay,-1,-1,
-1.0,,18782224,Philip Allen  Green,-1,-1,
-1.0,,18782225,Michael Zhang,-1,-1,
-1.0,,18782226,Emmanuel M. Arriaga,-1,-1,
-1.0,,18782227,M.A. Levi,-1,-1,
-1.0,,18782230,Ai Aoki,-1,-1,
-1.0,,18782231,James Silke,-1,-1,
-1.0,,18782232,Frank Frazetta,-1,-1,
-1.0,,18782233,Doctor Tim,-1,-1,
-1.0,,18782234,Madina Jahan Rimi,-1,-1,
-1.0,,18782235,Cael Percy,-1,-1,
-1.0,,18782236,Kenichirou Takaki,-1,-1,
-1.0,,18782237,Amami Takatsume,-1,-1,
-1.0,,18782238,Mark      Watson,-1,-1,
-1.0,,18782239,Pablo Michau,-1,-1,
-1.0,,18782240,Kahla McDonald,-1,-1,
-1.0,,18782241,Aaron Rocheleau,-1,-1,
-1.0,,18782244,Chartel Amos,-1,-1,
-1.0,,18782245,S.H. Bown,-1,-1,
-1.0,,18782246,Casi McLean,-1,-1,
-1.0,,18782247,Natalie Decker,-1,-1,
-1.0,,18782248,Nancy Temple Rodrigue,-1,-1,
-1.0,,18782249,David W.   Smith,-1,-1,
-1.0,,18782250,Michelle R. Eastman,-1,-1,
-1.0,,18782253,Aileen Morris,-1,-1,
-1.0,,18782254,Victoria Hartland,-1,-1,
-1.0,,18782255,Angela C. Castillo,-1,-1,
-1.0,,18782256,Alice Lamont,-1,-1,
-1.0,,18782257,Babar Shah Khan,-1,-1,
-1.0,,18782258,B. Sting,-1,-1,
-1.0,,18782259,Russell Simpson,-1,-1,
-1.0,,18782260,Infinity Xox,-1,-1,
-1.0,,18782261,Belle Antoinette,-1,-1,
-1.0,,18782262,Marco Berrios,-1,-1,
-1.0,,18782263,John Plaski,-1,-1,
-1.0,,18782266,Jeff LeJeune,-1,-1,
-1.0,,18782267,Alejandro Casona,-1,-1,
-1.0,,18782268,Eugenio Corti,-1,-1,
-1.0,,18782270,Patrick Manzai,-1,-1,
-1.0,,18782271,Ron  MacLean,-1,-1,
-1.0,,18782272,Kristie McLellan Day,-1,-1,
-1.0,,18782273,Lera Auerbach,-1,-1,
-1.0,,18782274,Robert  Rimm,-1,-1,
-1.0,,18782275,Nicholas Sansbury Smith,-1,-1,
-1.0,,18782276,S.T. Holmes,-1,-1,
-1.0,,18782277,Max Davine,-1,-1,
-1.0,,18782278,Joe Bagnato,-1,-1,
-1.0,,18782279,Leesia Champion,-1,-1,
-1.0,,18782280,Luke Davies,-1,-1,
-1.0,,18782282,Dianna Crawford,-1,-1,
-1.0,,18782284,Sarah Sophia,-1,-1,
-1.0,,18782285,Dorothy Bryant,-1,-1,
-1.0,,18782286,T.D. Mulhern,-1,-1,
-1.0,,18782288,R.R. Brown,-1,-1,
-1.0,,18782289,Jennifer McKeithen,-1,-1,
-1.0,,18782290,Sascha Gorokhoff,-1,-1,
-1.0,,18782291,Brittany Burgunder,-1,-1,
-1.0,,18782293,Yam-Yam28,-1,-1,
-1.0,,18782294,Layla AlJailani,-1,-1,
-1.0,,18782295,Zoe Mason King,-1,-1,
-1.0,,18782296,David          Simon,-1,-1,
-1.0,,18782297,Sarah Simon,-1,-1,
-1.0,,18782299,Patrick Winsor,-1,-1,
-1.0,,18782300,L.M. McCleary,-1,-1,
-1.0,,18782301,Noah Harris,-1,-1,
-1.0,,18782302,Vlad Zachary,-1,-1,
-1.0,,18782304,Jim Corbett,-1,-1,
-1.0,,18782307,M.R. Vallone,-1,-1,
-1.0,,18782308,Frank Scozzari,-1,-1,
-1.0,,18782309,Natalya Orekhov,-1,-1,
-1.0,,18782310,Jennifer-Lynn Keniston,-1,-1,
-1.0,,18782312,Charlie Donlea,-1,-1,
-1.0,,18782314,Zoë S. Roy,-1,-1,
-1.0,,18782315,L. Jayne,-1,-1,
-1.0,,18782316,Phil Valentine,-1,-1,
-1.0,,18782317,Sahra Wagenknecht,-1,-1,
-1.0,,18782318,Michael Coolwood,-1,-1,
-1.0,,18782319,Vineet Aggarwal,-1,-1,
-1.0,,18782321,Max Kenner,-1,-1,
-1.0,,18782322,D.U. Sivri,-1,-1,
-1.0,,18782323,Rebekah Rue,-1,-1,
-1.0,,18782324,J. Ryan Stradal,-1,-1,
-1.0,,18782325,Stacey T. Hunt,-1,-1,
-1.0,,18782326,Jane McNulty,-1,-1,
-1.0,,18782327,Olivia Hauvuy,-1,-1,
-1.0,,18782328,Ayan,-1,-1,
-1.0,,18782329,Jenovva Baeli,-1,-1,
-1.0,,18782335,Desi Anwar,-1,-1,
-1.0,,18782336,Nick Sagan,-1,-1,
-1.0,,18782337,Luà­s Santos,-1,-1,
-1.0,,18782339,Benjamin Kyle,-1,-1,
-1.0,,18782341,Lazar Janic,-1,-1,
-1.0,,18782342,Stevan Å arÄeviÄ,-1,-1,
-1.0,,18782343,Alexander Baliol,-1,-1,
-1.0,,18782344,Douglass C. North,-1,-1,
-1.0,,18782345,John Joseph Wallis,-1,-1,
-1.0,,18782346,Barry R. Weingast,-1,-1,
-1.0,,18782347,Renita D'Silva,-1,-1,
-1.0,,18782349,Boris Smirnov,-1,-1,
-1.0,,18782350,Terence Horn,-1,-1,
-1.0,,18782351,E.J. Mellow,-1,-1,
-1.0,,18782352,D.B. Woodling,-1,-1,
-1.0,,18782353,Axel Munthe,-1,-1,
-1.0,,18782354,Lisa C. Hinsley,-1,-1,
-1.0,,18782355,Rene S. Perez II,-1,-1,
-1.0,,18782358,Ahmed Masoud,-1,-1,
-1.0,,18782359,Abhishek Krishnan,-1,-1,
-1.0,,18782360,William Kirklen,-1,-1,
-1.0,,18782361,Philip E. Dayvault,-1,-1,
-1.0,,18782362,Lajos Zilahy,-1,-1,
-1.0,,18782364,Garry Bonsall,-1,-1,
-1.0,,18782365,Tarryl Janik,-1,-1,
-1.0,,18782367,César L. Baquerizo,-1,-1,
-1.0,,18782368,Peter Szondy,-1,-1,
-1.0,,18782371,Jaime Alfonso Sandoval,-1,-1,
-1.0,,18782373,Andreas Schlüter,-1,-1,
-1.0,,18782374,Kaie Ilves-Hion,-1,-1,
-1.0,,18782376,Michael J. Behe,-1,-1,
-1.0,,18782377,Lori  Robinson,-1,-1,
-1.0,,18782381,Heather Henson,-1,-1,
-1.0,,18782382,Sumrit Shahi,-1,-1,
-1.0,,18782383,Rebecca Ventre,-1,-1,
-1.0,,18782384,Darya Shchegoleva,-1,-1,
-1.0,,18782385,Xueqin Cao,-1,-1,
-1.0,,18782386,Kao Ngo,-1,-1,
-1.0,,18782387,Xianyi Yang,-1,-1,
-1.0,,18782388,Gladys Young,-1,-1,
-1.0,,18782389,Lauren Jackson,-1,-1,
-1.0,,18782390,Liliya Akhmadeeva,-1,-1,
-1.0,,18782391,Elena Sinitcyna,-1,-1,
-1.0,,18782392,Liza Piatyshina,-1,-1,
-1.0,,18782393,Vitaliy Melnyk,-1,-1,
-1.0,,18782394,Seneca,-1,-1,
-1.0,,18782395,Richard Mott Gummere,-1,-1,
-1.0,,18782396,Otar Chiladze,-1,-1,
-1.0,,18782397,Ronel Pierre,-1,-1,
-1.0,,18782398,Rosa Sophia,-1,-1,
-1.0,,18782399,Zeel Shah,-1,-1,
-1.0,,18782400,Harsh Shah,-1,-1,
-1.0,,18782401,Gerald Green,-1,-1,
-1.0,,18782402,Sergey Pavlov,-1,-1,
-1.0,,18782403,Ð¡ÐµÑÐ³ÐµÐ¹ ÐÐ°Ð²Ð»Ð¾Ð²,-1,-1,
-1.0,,18782404,ÐÐ½Ð°ÑÑÐ°ÑÐ¸Ñ Ð¦Ð¾Ð½ÐµÐ²Ð°,-1,-1,
-1.0,,18782405,Funky Chicken,-1,-1,
-1.0,,18782406,Holly  Sparks,-1,-1,
-1.0,,18782407,Marta Guzowska,-1,-1,
-1.0,,18782408,Steven Camden,-1,-1,
-1.0,,18782409,Mike Ormsby,-1,-1,
-1.0,,18782410,Angela Nicoara,-1,-1,
-1.0,,18782411,Steven Miscandlon,-1,-1,
-1.0,,18782412,Steven Lee Myers,-1,-1,
-1.0,,18782415,Hemdiva Dev,-1,-1,
-1.0,,18782416,Markus Heitz,-1,-1,
-1.0,,18782417,Shinry,-1,-1,
-1.0,,18782419,Daniel Barth,-1,-1,
-1.0,,18782423,Frederick Ahl,-1,-1,
-1.0,,18782424,Rashat Rahman,-1,-1,
-1.0,,18782425,Tiffany  Forbes,-1,-1,
-1.0,,18782428,K.E. Ganshert,-1,-1,
-1.0,,18782430,Gabriel Packard,-1,-1,
-1.0,,18782431,Melinda Worth Popham,-1,-1,
-1.0,,18782432,Christine Church,-1,-1,
-1.0,,18782433,ÙØ­ÙØ¯ Ø¨Ù Ø¥Ø³ÙØ§Ø¹ÙÙ Ø§ÙØ¨Ø®Ø§Ø±Ù,-1,-1,
-1.0,,18782434,Ahmad Fuadi,-1,-1,
-1.0,,18782435,Bob  Howard,-1,-1,
-1.0,,18782438,Brenda Ashworth Barry,-1,-1,
-1.0,,18782439,Michael Dylan Welch,-1,-1,
-1.0,,18782440,Christopher Patchel,-1,-1,
-1.0,,18782441,Kait Fennell,-1,-1,
-1.0,,18782442,Joe Martin,-1,-1,
-1.0,,18782443,George Patterson,-1,-1,
-1.0,,18782444,Josh Temple,-1,-1,
-1.0,,18782445,Shawna Roberts,-1,-1,
-1.0,,18782446,Sheila Orchiston,-1,-1,
-1.0,,18782447,Markus Pukonen,-1,-1,
-1.0,,18782448,Lisa Fletcher,-1,-1,
-1.0,,18782449,Gisele Maria Martin,-1,-1,
-1.0,,18782450,Joe Praveen Sequeira,-1,-1,
-1.0,,18782451,L.J. Maas,-1,-1,
-1.0,,18782452,James Moloney,-1,-1,
-1.0,,18782454,Angie Ransome-Jones,-1,-1,
-1.0,,18782455,Susan Ee,-1,-1,
-1.0,,18782457,Ken Macrae,-1,-1,
-1.0,,18782458,Brian D. McLaren,-1,-1,
-1.0,,18782459,Richard Jacob,-1,-1,
-1.0,,18782460,Owen   Thomas,-1,-1,
-1.0,,18782461,Britt Holewinski,-1,-1,
-1.0,,18782463,Ø§ÙØ¨Ø§Ø¨Ø§ Ø´ÙÙØ¯Ø© Ø§ÙØ«Ø§ÙØ«,-1,-1,
-1.0,,18782465,Ann Curtin,-1,-1,
-1.0,,18782469,Jools Sinclair,-1,-1,
-1.0,,18782470,Mats Vederhus,-1,-1,
-1.0,,18782471,Ram Sivasankaran,-1,-1,
-1.0,,18782472,Kyle Stumpp,-1,-1,
-1.0,,18782473,Jiddu Krishnamurti,-1,-1,
-1.0,,18782475,Raven Grimassi,-1,-1,
-1.0,,18782477,Angela B. Lamb,-1,-1,
-1.0,,18782478,Sebastian Mallaby,-1,-1,
-1.0,,18782479,Terry Schott,-1,-1,
-1.0,,18782480,Ogo Okoye-Johnson,-1,-1,
-1.0,,18782482,W.H. Raymond,-1,-1,
-1.0,,18782483,Betty Shreffler,-1,-1,
-1.0,,18782484,Javier Cercas,-1,-1,
-1.0,,18782485,R.M. Grace,-1,-1,
-1.0,,18782486,M.G. Vassanji,-1,-1,
-1.0,,18782487,Lela Markham,-1,-1,
-1.0,,18782488,Maylis de Kerangal,-1,-1,
-1.0,,18782489,Tyffani Clark Kemp,-1,-1,
-1.0,,18782490,Steven Strasnick,-1,-1,
-1.0,,18782491,Vijaylaxmi Thakur,-1,-1,
-1.0,,18782493,Shawn William Davis,-1,-1,
-1.0,,18782494,Susmit Sarkar,-1,-1,
-1.0,,18782497,Kendra Olson,-1,-1,
-1.0,,18782499,J.D. Hollyfield,-1,-1,
-1.0,,18782500,Kassandra Lynn,-1,-1,
-1.0,,18782502,J.R.  Clark,-1,-1,
-1.0,,18782503,L.R.Lee,-1,-1,
-1.0,,18782504,Rob C. Richards,-1,-1,
-1.0,,18782505,Ken Landgraf,-1,-1,
-1.0,,18782506,Laura Solimene,-1,-1,
-1.0,,18782508,Kiran Millwood Hargrave,-1,-1,
-1.0,,18782509,Helen Crawford-White,-1,-1,
-1.0,,18782510,ÙÙØ³Ù Ø§ÙÙØ¹ÙØ¯,-1,-1,
-1.0,,18782511,Meyer Levin,-1,-1,
-1.0,,18782512,Linda Anne Smith,-1,-1,
-1.0,,18782513,Erik Mohr,-1,-1,
-1.0,,18782515,Milton Hatoum,-1,-1,
-1.0,,18782516,John Lewis-Stempel,-1,-1,
-1.0,,18782517,Martin J. Rees,-1,-1,
-1.0,,18782518,Deborah L. Pearson,-1,-1,
-1.0,,18782519,Ø¹Ø¨Ø¯ Ø§ÙØ±Ø­ÙÙ Ø¨Ù ÙØ§ØµØ± Ø§ÙØ³Ø¹Ø¯Ù,-1,-1,
-1.0,,18782521,Ulrike Moreno,-1,-1,
-1.0,,18782524,Megan Sybil Baker,-1,-1,
-1.0,,18782525,Petronela Ungureanu,-1,-1,
-1.0,,18782526,Mark Rowlands,-1,-1,
-1.0,,18782527,La Tisha Honor,-1,-1,
-1.0,,18782529,Pachi Guarini,-1,-1,
-1.0,,18782531,Jared Young,-1,-1,
-1.0,,18782532,M.B. Julien,-1,-1,
-1.0,,18782533,Leslie Wolfe,-1,-1,
-1.0,,18782535,Sandra Felton,-1,-1,
-1.0,,18782536,Shawn Johnson,-1,-1,
-1.0,,18782538,Veronika Gasparyan,-1,-1,
-1.0,,18782540,Anthony Papa,-1,-1,
-1.0,,18782541,Fakir Mohan Senapati,-1,-1,
-1.0,,18782542,Chinmay Hota,-1,-1,
-1.0,,18782543,Diana Gardin,-1,-1,
-1.0,,18782544,Scott Hahn,-1,-1,
-1.0,,18782545,Teresa Michaels,-1,-1,
-1.0,,18782546,S.A. Swann,-1,-1,
-1.0,,18782547,Inhonorus,-1,-1,
-1.0,,18782548,ÎÎ¹Î¬Î½Î½Î·Ï Î¨ÏÏÎ¬ÏÎ·Ï,-1,-1,
-1.0,,18782549,Lyle Hutchins,-1,-1,
-1.0,,18782550,Joan Boluda,-1,-1,
-1.0,,18782551,Kay Dee,-1,-1,
-1.0,,18782552,Sherry Hoium,-1,-1,
-1.0,,18782553,William Hare,-1,-1,
-1.0,,18782554,Shivank Srivastava,-1,-1,
-1.0,,18782555,Anne-Marie Dalmais,-1,-1,
-1.0,,18782557,Alexander Boldizar,-1,-1,
-1.0,,18782560,Richard Brinsley Sheridan,-1,-1,
-1.0,,18782562,Frances E. Steinberg,-1,-1,
-1.0,,18782563,Amazon Digital Services Inc.,-1,-1,
-1.0,,18782564,Peter Webster,-1,-1,
-1.0,,18782565,Tina Noiret,-1,-1,
-1.0,,18782566,C.M. McCoy,-1,-1,
-1.0,,18782567,R M. André,-1,-1,
-1.0,,18782568,Javier Davila,-1,-1,
-1.0,,18782569,J.A. Owenby,-1,-1,
-1.0,,18782571,Jef Last,-1,-1,
-1.0,,18782572,Tony Cartalucci,-1,-1,
-1.0,,18782573,Nile Bowie,-1,-1,
-1.0,,18782574,Carrie Thomas,-1,-1,
-1.0,,18782575,Michael Schofield,-1,-1,
-1.0,,18782577,Jeff Minerd,-1,-1,
-1.0,,18782578,Kamal Ruhayyim,-1,-1,
-1.0,,18782579,Sarah Enany,-1,-1,
-1.0,,18782582,James McLachlan,-1,-1,
-1.0,,18782583,Bill Dean,-1,-1,
-1.0,,18782584,Niall Breslin,-1,-1,
-1.0,,18782587,Nicole D'SettÄmi,-1,-1,
-1.0,,18782588,Alessandro Boccaletti,-1,-1,
-1.0,,18782589,Amerigo Consta,-1,-1,
-1.0,,18782591,Jack Samson,-1,-1,
-1.0,,18782592,Jeff Menapace,-1,-1,
-1.0,,18782593,Michael Ben Zehabe,-1,-1,
-1.0,,18782595,Shawn Raymond Poalillo,-1,-1,
-1.0,,18782596,Laura Sanz,-1,-1,
-1.0,,18782597,Graham Chapman,-1,-1,
-1.0,,18782598,Jennifer Bardsley,-1,-1,
-1.0,,18782599,A.J.J. Bourque,-1,-1,
-1.0,,18782600,Lauren Evers,-1,-1,
-1.0,,18782601,Stubba,-1,-1,
-1.0,,18782602,Jason Pere,-1,-1,
-1.0,,18782605,Hubert Schleichert,-1,-1,
-1.0,,18782606,Margaret Mulder,-1,-1,
-1.0,,18782607,Edgar Cayce,-1,-1,
-1.0,,18782608,Members of Study Group #1 of the Association for Research & Enlightenment,-1,-1,
-1.0,,18782609,Association for Research & Enlightenment,-1,-1,
-1.0,,18782610,Giáº£n TÆ° Trung,-1,-1,
-1.0,,18782612,J.L. Pattison,-1,-1,
-1.0,,18782613,Spark D'Ark,-1,-1,
-1.0,,18782614,Zhixiong Zhang,-1,-1,
-1.0,,18782615,T.J. Spencer Jacques,-1,-1,
-1.0,,18782616,Carlos Drummond de Andrade,-1,-1,
-1.0,,18782617,Christina  Bates,-1,-1,
-1.0,,18782619,S.M. Wheeler,-1,-1,
-1.0,,18782620,Alex Gottdank,-1,-1,
-1.0,,18782622,Mary Poppendieck,-1,-1,
-1.0,,18782623,Tom Poppendieck,-1,-1,
-1.0,,18782624,C.K. Spencer,-1,-1,
-1.0,,18782625,Amerine Graham,-1,-1,
-1.0,,18782626,Bill Arnold,-1,-1,
-1.0,,18782627,Sun Myung Moon,-1,-1,
-1.0,,18782628,Christina Engela,-1,-1,
-1.0,,18782629,Jerry Bridges,-1,-1,
-1.0,,18782631,Maggie Way,-1,-1,
-1.0,,18782632,Iona Findley,-1,-1,
-1.0,,18782633,Kristi Rose,-1,-1,
-1.0,,18782634,K.M. Hodge,-1,-1,
-1.0,,18782635,Lindzee Armstrong,-1,-1,
-1.0,,18782636,Lita Lawson,-1,-1,
-1.0,,18782637,Alix Nichols,-1,-1,
-1.0,,18782638,Auriella Skye,-1,-1,
-1.0,,18782639,Kate Allenton,-1,-1,
-1.0,,18782640,Michelle Jo Quinn,-1,-1,
-1.0,,18782641,Amy Olle,-1,-1,
-1.0,,18782642,Amy Brent,-1,-1,
-1.0,,18782643,DelSheree Gladden,-1,-1,
-1.0,,18782644,Susan Ann Wall,-1,-1,
-1.0,,18782645,Ann Marie Frohoff,-1,-1,
-1.0,,18782646,Lexi Ostrow,-1,-1,
-1.0,,18782647,Gemma Brocato,-1,-1,
-1.0,,18782648,Ann Omasta,-1,-1,
-1.0,,18782649,Nicole Morgan,-1,-1,
-1.0,,18782650,Abbie St. Claire,-1,-1,
-1.0,,18782651,William  Lewis Young,-1,-1,
-1.0,,18782653,Marina Harss,-1,-1,
-1.0,,18782654,Pedro Okoro,-1,-1,
-1.0,,18782656,Thomas Cleary,-1,-1,
-1.0,,18782659,G.C. Julien,-1,-1,
-1.0,,18782660,Margaret Simeone,-1,-1,
-1.0,,18782661,Avery Kanfer,-1,-1,
-1.0,,18782662,Lisa J. Skye,-1,-1,
-1.0,,18782664,Sergiu SomeÅan,-1,-1,
-1.0,,18782665,Dean Rickles,-1,-1,
-1.0,,18782669,Jolie Booth,-1,-1,
-1.0,,18782672,Gregg Dunnett,-1,-1,
-1.0,,18782673,Teyla Branton,-1,-1,
-1.0,,18782674,Denise Deegan,-1,-1,
-1.0,,18782675,John Nixon,-1,-1,
-1.0,,18782676,Frans de Waal,-1,-1,
-1.0,,18782677,Robin I.M. Dunbar,-1,-1,
-1.0,,18782678,William C. McGrew,-1,-1,
-1.0,,18782679,Quim Monzà³,-1,-1,
-1.0,,18782680,S.   Ferguson,-1,-1,
-1.0,,18782681,Ashley Capes,-1,-1,
-1.0,,18782682,Diane Theiler,-1,-1,
-1.0,,18782683,Barbara Golder,-1,-1,
-1.0,,18782685,Med-Ali Mekki,-1,-1,
-1.0,,18782686,Michael Shean,-1,-1,
-1.0,,18782687,Munif Ahmad,-1,-1,
-1.0,,18782691,Vitali Cipileaga,-1,-1,
-1.0,,18782692,Alice NÄstase Buciuta,-1,-1,
-1.0,,18782693,Anna Jakobsson Lund,-1,-1,
-1.0,,18782696,Manisha Saxena,-1,-1,
-1.0,,18782697,D.P. Tighe,-1,-1,
-1.0,,18782699,Satish Batakala,-1,-1,
-1.0,,18782700,Yuki Urushibara,-1,-1,
-1.0,,18782706,Eugène Vinaver,-1,-1,
-1.0,,18782708,Natalia Schellhaas,-1,-1,
-1.0,,18782709,Mike Reeves-McMillan,-1,-1,
-1.0,,18782712,Ksenija PeÅ¡iÄ,-1,-1,
-1.0,,18782713,Anne Garréta,-1,-1,
-1.0,,18782714,Emma Ramadan,-1,-1,
-1.0,,18782715,Frances E. Crompton,-1,-1,
-1.0,,18782716,Terry  Madden,-1,-1,
-1.0,,18782717,Mark  Montgomery,-1,-1,
-1.0,,18782718,Raymond L. Poole,-1,-1,
-1.0,,18782719,Bo Demont,-1,-1,
-1.0,,18782720,Adam Aust,-1,-1,
-1.0,,18782721,Sotia Lazu,-1,-1,
-1.0,,18782722,Ryan Schow,-1,-1,
-1.0,,18782724,Dedra L. Stevenson,-1,-1,
-1.0,,18782725,Michelle Nickelson,-1,-1,
-1.0,,18782726,Shaune Bordere,-1,-1,
-1.0,,18782727,Abo Polak,-1,-1,
-1.0,,18782729,Patrick John Donahoe,-1,-1,
-1.0,,18782730,Misty Jones,-1,-1,
-1.0,,18782731,Stephanie Hoff Rodrigue,-1,-1,
-1.0,,18782732,Prachi  Gupta,-1,-1,
-1.0,,18782733,Sanchit Garg,-1,-1,
-1.0,,18782734,Lila Bowen,-1,-1,
-1.0,,18782735,Arthur Salm,-1,-1,
-1.0,,18782736,Hana Hindrà¡kovà¡,-1,-1,
-1.0,,18782737,Vijay Mishra,-1,-1,
-1.0,,18782739,Kelly Bedford,-1,-1,
-1.0,,18782742,ÙØ§Ø¯Ù Ø¹ÙØ¶,-1,-1,
-1.0,,18782743,Chirantan Ghosh,-1,-1,
-1.0,,18782744,Biplab Kumar Das,-1,-1,
-1.0,,18782745,Joshua Lie,-1,-1,
-1.0,,18782746,Fady Riad,-1,-1,
-1.0,,18782747,Travis Pearson,-1,-1,
-1.0,,18782750,Phoef Sutton,-1,-1,
-1.0,,18782752,Zbigniew Herbert,-1,-1,
-1.0,,18782755,Stephen J Cox,-1,-1,
-1.0,,18782756,Laurie Olerich,-1,-1,
-1.0,,18782758,M.J. DeMarco,-1,-1,
-1.0,,18782759,Rudolph Kolar,-1,-1,
-1.0,,18782760,Iori Yoshimura Kolar,-1,-1,
-1.0,,18782761,Varun Gwalani,-1,-1,
-1.0,,18782762,Maria La Serra,-1,-1,
-1.0,,18782763,Toby Aden,-1,-1,
-1.0,,18782764,Tesha Finley,-1,-1,
-1.0,,18782765,Nathan Westerville,-1,-1,
-1.0,,18782766,Lizzy Mumfrey,-1,-1,
-1.0,,18782769,Sarah Moore Fitzgerald,-1,-1,
-1.0,,18782772,Melissa Fumero,-1,-1,
-1.0,,18782773,Alex Otti,-1,-1,
-1.0,,18782774,Julian North,-1,-1,
-1.0,,18782775,Alex Thomas Davis,-1,-1,
-1.0,,18782776,JD Estrada,-1,-1,
-1.0,,18782777,George Burns,-1,-1,
-1.0,,18782778,Virginia Klenk,-1,-1,
-1.0,,18782779,Eddie Smyth,-1,-1,
-1.0,,18782780,Harry Houdini,-1,-1,
-1.0,,18782781,Nevetz Azraz,-1,-1,
-1.0,,18782783,Wayne A. Mack,-1,-1,
-1.0,,18782784,Pam Withers,-1,-1,
-1.0,,18782785,L.P. Maxa,-1,-1,
-1.0,,18782788,Alex Puvilland,-1,-1,
-1.0,,18782789,Hilary Sycamore,-1,-1,
-1.0,,18782790,Ludmila Ritz,-1,-1,
