note_moyenne,sexe,id_auteur,nom,nb_critiques,nb_reviews,origine
3.660000085830689,male,5768323,Andrew James Pritchard,99.0,13.0,Canada
3.660000085830689,male,5768323,Andrew James Pritchard,99.0,13.0,Canada
3.660000085830689,male,5768323,Andrew James Pritchard,99.0,13.0,Canada
3.660000085830689,male,5768323,Andrew James Pritchard,99.0,13.0,Canada
3.7899999618530273,male,7257579,Elizabeth   Stewart,127.0,31.0,Canada
3.7899999618530273,male,7257579,Elizabeth   Stewart,127.0,31.0,Canada
3.7899999618530273,male,7257579,Elizabeth   Stewart,127.0,31.0,Canada
3.650000095367432,male,12180,Francine Prose,59065.0,7746.0,United States
3.650000095367432,male,12180,Francine Prose,59065.0,7746.0,United States
3.650000095367432,male,12180,Francine Prose,59065.0,7746.0,United States
3.7200000286102295,male,5754406,Bryan Butvidas,50.0,12.0,
3.7200000286102295,male,5754406,Bryan Butvidas,50.0,12.0,
4.03000020980835,female,1030094,Christina Diaz Gonzalez,5444.0,1159.0,
4.03000020980835,female,1030094,Christina Diaz Gonzalez,5444.0,1159.0,
3.819999933242798,male,4957267,Heather McCorkle,1176.0,281.0,United States
3.819999933242798,male,4957267,Heather McCorkle,1176.0,281.0,United States
3.690000057220459,female,5539927,Jennifer Kathleen Gibbons,83.0,10.0,
3.690000057220459,female,5539927,Jennifer Kathleen Gibbons,83.0,10.0,
3.680000066757202,male,19417,Ann Turnbull,2902.0,440.0,
3.680000066757202,male,19417,Ann Turnbull,2902.0,440.0,
4.170000076293945,female,66391,Marsha Forchuk Skrypuch,6906.0,982.0,Canada
4.170000076293945,female,66391,Marsha Forchuk Skrypuch,6906.0,982.0,Canada
3.630000114440918,male,256775,Janet Fox,3710.0,722.0,United States
3.630000114440918,male,256775,Janet Fox,3710.0,722.0,United States
3.7100000381469727,female,9640,Karen Cushman,84516.0,4999.0,United States
3.7100000381469727,female,9640,Karen Cushman,84516.0,4999.0,United States
3.7100000381469727,female,9640,Karen Cushman,84516.0,4999.0,United States
3.670000076293945,female,99836,Suzanne Weyn,61429.0,5996.0,United States
3.670000076293945,female,99836,Suzanne Weyn,61429.0,5996.0,United States
3.670000076293945,female,99836,Suzanne Weyn,61429.0,5996.0,United States
3.9700000286102295,male,2696,Maryann Macdonald,2253.0,387.0,United States
3.9700000286102295,male,2696,Maryann Macdonald,2253.0,387.0,United States
3.9700000286102295,male,2696,Maryann Macdonald,2253.0,387.0,United States
3.75,female,4024,Theresa Breslin,4426.0,560.0,United Kingdom
3.75,female,4024,Theresa Breslin,4426.0,560.0,United Kingdom
3.7799999713897705,female,4430293,Pamela DuMond,4969.0,921.0,United States
3.7799999713897705,female,4430293,Pamela DuMond,4969.0,921.0,United States
4.150000095367432,male,1713021,Anne C. Voorhoeve,2140.0,322.0,Germany
4.150000095367432,male,1713021,Anne C. Voorhoeve,2140.0,322.0,Germany
4.150000095367432,male,1713021,Anne C. Voorhoeve,2140.0,322.0,Germany
3.7100000381469727,male,13856,Stefan Petrucha,15914.0,2150.0,United States
3.7100000381469727,male,13856,Stefan Petrucha,15914.0,2150.0,United States
3.7100000381469727,male,13856,Stefan Petrucha,15914.0,2150.0,United States
3.660000085830689,male,56747,Lynn Cullen,16137.0,2593.0,
3.660000085830689,male,56747,Lynn Cullen,16137.0,2593.0,
3.809999942779541,female,110249,Sarah Zettel,16818.0,1771.0,United States
3.809999942779541,female,110249,Sarah Zettel,16818.0,1771.0,United States
3.869999885559082,female,1858606,Michelle   Cooper,10123.0,1500.0,Australia
3.869999885559082,female,1858606,Michelle   Cooper,10123.0,1500.0,Australia
3.7699999809265137,female,19053,Carolyn Meyer,47183.0,3303.0,United States
3.7699999809265137,female,19053,Carolyn Meyer,47183.0,3303.0,United States
3.7699999809265137,female,19053,Carolyn Meyer,47183.0,3303.0,United States
3.619999885559082,male,837019,Tom Tancin,161.0,32.0,United States
3.619999885559082,male,837019,Tom Tancin,161.0,32.0,United States
3.7899999618530273,male,3206478,Laura L. Sullivan,7274.0,1225.0,
3.7899999618530273,male,3206478,Laura L. Sullivan,7274.0,1225.0,
3.809999942779541,female,194929,Cora Harrison,8076.0,1238.0,Ireland
3.809999942779541,female,194929,Cora Harrison,8076.0,1238.0,Ireland
3.809999942779541,female,194929,Cora Harrison,8076.0,1238.0,Ireland
3.660000085830689,female,5300466,Pamela Mingle,3073.0,645.0,United States
3.660000085830689,female,5300466,Pamela Mingle,3073.0,645.0,United States
3.910000085830689,female,5286605,Leah Scheier,3111.0,587.0,Baltimore
3.910000085830689,female,5286605,Leah Scheier,3111.0,587.0,Baltimore
3.940000057220459,female,833687,Suzanne Selfors,32739.0,3964.0,
3.940000057220459,female,833687,Suzanne Selfors,32739.0,3964.0,
3.690000057220459,female,4968653,Amy Carol Reeves,1239.0,257.0,United States
3.690000057220459,female,4968653,Amy Carol Reeves,1239.0,257.0,United States
3.650000095367432,male,31265,Patrice Kindl,14344.0,2175.0,United States
3.650000095367432,male,31265,Patrice Kindl,14344.0,2175.0,United States
3.650000095367432,male,31265,Patrice Kindl,14344.0,2175.0,United States
3.7799999713897705,female,378988,Amy McAuley,854.0,145.0,Canada
3.7799999713897705,female,378988,Amy McAuley,854.0,145.0,Canada
3.7899999618530273,female,4125517,Jillian Larkin,12608.0,1505.0,United States
3.7899999618530273,female,4125517,Jillian Larkin,12608.0,1505.0,United States
3.7899999618530273,female,4125517,Jillian Larkin,12608.0,1505.0,United States
3.7200000286102295,male,4540022,J. Anderson Coats,5309.0,1295.0,United States
3.7200000286102295,male,4540022,J. Anderson Coats,5309.0,1295.0,United States
3.690000057220459,female,2744177,Victoria Lamb,2307.0,515.0,United Kingdom
3.690000057220459,female,2744177,Victoria Lamb,2307.0,515.0,United Kingdom
3.700000047683716,male,4575368,Katherine Longshore,9781.0,1980.0,
3.700000047683716,male,4575368,Katherine Longshore,9781.0,1980.0,
3.799999952316284,male,4530313,Fiona Paul,7248.0,1033.0,United States
3.799999952316284,male,4530313,Fiona Paul,7248.0,1033.0,United States
3.650000095367432,female,4094048,Robin Bridges,6338.0,990.0,
3.650000095367432,female,4094048,Robin Bridges,6338.0,990.0,
4.059999942779541,female,6448210,Liesl Shurtliff,19418.0,2786.0,
4.059999942779541,female,6448210,Liesl Shurtliff,19418.0,2786.0,
4.119999885559082,male,298438,Kerstin Gier,268975.0,24581.0,Germany
4.119999885559082,male,298438,Kerstin Gier,268975.0,24581.0,Germany
4.119999885559082,male,298438,Kerstin Gier,268975.0,24581.0,Germany
4.050000190734863,male,37450,Ed Brubaker,271117.0,14749.0,United States
4.050000190734863,male,37450,Ed Brubaker,271117.0,14749.0,United States
3.7200000286102295,male,230018,Susan Vaught,7568.0,1280.0,United States
3.7200000286102295,male,230018,Susan Vaught,7568.0,1280.0,United States
3.7200000286102295,male,230018,Susan Vaught,7568.0,1280.0,United States
4.130000114440918,male,418792,Christopher Healy,16651.0,2184.0,United States
4.130000114440918,male,418792,Christopher Healy,16651.0,2184.0,United States
4.0,female,5767014,Ellie Rollins,329.0,64.0,
4.0,female,5767014,Ellie Rollins,329.0,64.0,
3.9800000190734863,male,18327,Greg Rucka,207845.0,15453.0,United States
3.9800000190734863,male,18327,Greg Rucka,207845.0,15453.0,United States
3.940000057220459,male,171132,Peter J. Tomasi,85350.0,6824.0,
3.940000057220459,male,171132,Peter J. Tomasi,85350.0,6824.0,
3.7300000190734863,male,4393443,Angela Castle,15227.0,609.0,Australia
3.7300000190734863,male,4393443,Angela Castle,15227.0,609.0,Australia
3.7300000190734863,male,4393443,Angela Castle,15227.0,609.0,Australia
3.819999933242798,female,336468,Linda Mooney,4948.0,383.0,United States
3.819999933242798,female,336468,Linda Mooney,4948.0,383.0,United States
3.9800000190734863,female,1484001,Tracy St. John,18347.0,894.0,United States
3.9800000190734863,female,1484001,Tracy St. John,18347.0,894.0,United States
3.890000104904175,female,8604,Michelle M. Pillow,53499.0,4883.0,United States
3.890000104904175,female,8604,Michelle M. Pillow,53499.0,4883.0,United States
3.940000057220459,male,3431194,Eve Langlais,182759.0,14053.0,Canada
3.940000057220459,male,3431194,Eve Langlais,182759.0,14053.0,Canada
4.039999961853027,female,8573519,Ruby Dixon,132193.0,11740.0,
4.039999961853027,female,8573519,Ruby Dixon,132193.0,11740.0,
4.039999961853027,female,8573519,Ruby Dixon,132193.0,11740.0,
3.829999923706055,female,4310788,C.L. Scholey,18584.0,969.0,Canada
3.829999923706055,female,4310788,C.L. Scholey,18584.0,969.0,Canada
3.829999923706055,female,4310788,C.L. Scholey,18584.0,969.0,Canada
3.670000076293945,female,234253,Megan Chance,17988.0,2002.0,
3.670000076293945,female,234253,Megan Chance,17988.0,2002.0,
4.119999885559082,male,6446003,S.E. Smith,96151.0,5497.0,United States
4.119999885559082,male,6446003,S.E. Smith,96151.0,5497.0,United States
4.079999923706055,male,16779020,Amanda Milo,10167.0,1379.0,
4.079999923706055,male,16779020,Amanda Milo,10167.0,1379.0,
4.079999923706055,male,16779020,Amanda Milo,10167.0,1379.0,
4.079999923706055,male,16779020,Amanda Milo,10167.0,1379.0,
3.819999933242798,female,2561527,Lolita Lopez,15699.0,1337.0,United States
3.819999933242798,female,2561527,Lolita Lopez,15699.0,1337.0,United States
3.799999952316284,male,16159,Judy Mays,4234.0,203.0,
3.799999952316284,male,16159,Judy Mays,4234.0,203.0,
3.799999952316284,male,16159,Judy Mays,4234.0,203.0,
3.9600000381469727,female,4521954,Michelle Diener,14045.0,1947.0,United Kingdom
3.9600000381469727,female,4521954,Michelle Diener,14045.0,1947.0,United Kingdom
3.9700000286102295,female,14426270,Poppy Rhys,6890.0,576.0,United States
3.9700000286102295,female,14426270,Poppy Rhys,6890.0,576.0,United States
3.9700000286102295,female,14426270,Poppy Rhys,6890.0,576.0,United States
3.5799999237060547,female,71097,Angelique Anjou,4520.0,167.0,United States
3.5799999237060547,female,71097,Angelique Anjou,4520.0,167.0,United States
3.740000009536743,male,7142048,Sandra   Harris,1398.0,92.0,Australia
3.740000009536743,male,7142048,Sandra   Harris,1398.0,92.0,Australia
3.7699999809265137,male,8433496,Willow Danes,4120.0,315.0,
3.7699999809265137,male,8433496,Willow Danes,4120.0,315.0,
3.7699999809265137,male,8433496,Willow Danes,4120.0,315.0,
3.900000095367432,male,14158778,V.C. Lancaster,6532.0,569.0,United Kingdom
3.900000095367432,male,14158778,V.C. Lancaster,6532.0,569.0,United Kingdom
3.930000066757202,male,7132491,Caleb James,349.0,88.0,United States
3.930000066757202,male,7132491,Caleb James,349.0,88.0,United States
3.930000066757202,male,7132491,Caleb James,349.0,88.0,United States
4.210000038146973,female,7190029,Jenna Galicki,2910.0,1005.0,United States
4.210000038146973,female,7190029,Jenna Galicki,2910.0,1005.0,United States
3.5799999237060547,male,2995331,Louise Wise,1914.0,168.0,United Kingdom
3.5799999237060547,male,2995331,Louise Wise,1914.0,168.0,United Kingdom
3.920000076293945,male,4699881,19,424.0,126.0,United States
3.920000076293945,male,4699881,19,424.0,126.0,United States
3.819999933242798,male,17846991,Antonio .,74.0,26.0,
3.819999933242798,male,17846991,Antonio .,74.0,26.0,
3.819999933242798,male,17846991,Antonio .,74.0,26.0,
3.7899999618530273,male,7348701,Therese Woodson,1483.0,403.0,
3.7899999618530273,male,7348701,Therese Woodson,1483.0,403.0,
3.559999942779541,male,7201731,Anthony Heetland,18.0,5.0,United States
3.559999942779541,male,7201731,Anthony Heetland,18.0,5.0,United States
3.630000114440918,male,7020232,Christopher Hawthorne Moss,530.0,161.0,United States
3.630000114440918,male,7020232,Christopher Hawthorne Moss,530.0,161.0,United States
3.630000114440918,male,7020232,Christopher Hawthorne Moss,530.0,161.0,United States
3.690000057220459,male,7020112,Edward Bettin Jr.,29.0,8.0,Canada
3.690000057220459,male,7020112,Edward Bettin Jr.,29.0,8.0,Canada
3.690000057220459,male,7020112,Edward Bettin Jr.,29.0,8.0,Canada
3.380000114440918,male,7045040,Harry K. Malone,266.0,83.0,IL
3.380000114440918,male,7045040,Harry K. Malone,266.0,83.0,IL
3.2300000190734863,male,7044696,Jameson Dash,150.0,56.0,Canada
3.2300000190734863,male,7044696,Jameson Dash,150.0,56.0,Canada
3.670000076293945,male,6940792,Danyele Johnson,51.0,18.0,United States
3.670000076293945,male,6940792,Danyele Johnson,51.0,18.0,United States
3.670000076293945,male,6940792,Danyele Johnson,51.0,18.0,United States
3.650000095367432,male,1166890,Lanette Curington,2273.0,159.0,
3.650000095367432,male,1166890,Lanette Curington,2273.0,159.0,
3.650000095367432,male,1166890,Lanette Curington,2273.0,159.0,
3.7200000286102295,male,7232488,Darren Endymion,76.0,23.0,United States
3.7200000286102295,male,7232488,Darren Endymion,76.0,23.0,United States
3.7200000286102295,male,7232488,Darren Endymion,76.0,23.0,United States
4.039999961853027,female,6903476,Yeyu,97.0,26.0,Taiwan
4.039999961853027,female,6903476,Yeyu,97.0,26.0,Taiwan
3.7799999713897705,female,6887429,Layla M. Wier,513.0,158.0,
3.7799999713897705,female,6887429,Layla M. Wier,513.0,158.0,
3.7799999713897705,female,6887429,Layla M. Wier,513.0,158.0,
3.630000114440918,male,4684563,Sam Cameron,321.0,76.0,United States
3.630000114440918,male,4684563,Sam Cameron,321.0,76.0,United States
3.630000114440918,male,2040451,Jack Byrne,692.0,218.0,Australia
3.630000114440918,male,2040451,Jack Byrne,692.0,218.0,Australia
3.829999923706055,female,4399719,Penelope Fletcher,20731.0,1828.0,United Kingdom
3.829999923706055,female,4399719,Penelope Fletcher,20731.0,1828.0,United Kingdom
4.28000020980835,female,6831429,Amanda Meuwissen,694.0,150.0,United States
4.28000020980835,female,6831429,Amanda Meuwissen,694.0,150.0,United States
3.950000047683716,female,7105826,Jaye McKenna,2451.0,418.0,United Kingdom
3.950000047683716,female,7105826,Jaye McKenna,2451.0,418.0,United Kingdom
4.130000114440918,male,3378120,Nathan Burgoine,3452.0,850.0,United Kingdom
4.130000114440918,male,3378120,Nathan Burgoine,3452.0,850.0,United Kingdom
3.9800000190734863,female,6905660,S.P. Wayne,1280.0,270.0,United States
3.9800000190734863,female,6905660,S.P. Wayne,1280.0,270.0,United States
3.7200000286102295,male,7024194,Christian Baines,323.0,143.0,Australia
3.7200000286102295,male,7024194,Christian Baines,323.0,143.0,Australia
3.609999895095825,female,7106154,Sandra Bard,482.0,117.0,
3.609999895095825,female,7106154,Sandra Bard,482.0,117.0,
3.609999895095825,female,7106154,Sandra Bard,482.0,117.0,
3.650000095367432,male,7235442,Genna Donaghy,586.0,155.0,United States
3.650000095367432,male,7235442,Genna Donaghy,586.0,155.0,United States
3.650000095367432,male,7235442,Genna Donaghy,586.0,155.0,United States
3.880000114440918,male,4420440,Whitley Gray,1762.0,405.0,
3.880000114440918,male,4420440,Whitley Gray,1762.0,405.0,
3.880000114440918,male,4420440,Whitley Gray,1762.0,405.0,
3.869999885559082,male,6875805,Geoff  Laughton,748.0,124.0,United States
3.869999885559082,male,6875805,Geoff  Laughton,748.0,124.0,United States
4.179999828338623,male,7733640,P.T. Denys,996.0,303.0,United States
4.179999828338623,male,7733640,P.T. Denys,996.0,303.0,United States
3.690000057220459,male,7085025,Cari Waites,1708.0,407.0,Australia
3.690000057220459,male,7085025,Cari Waites,1708.0,407.0,Australia
4.019999980926514,male,57639,Thomas Paine,70308.0,2384.0,England
4.019999980926514,male,57639,Thomas Paine,70308.0,2384.0,England
4.019999980926514,male,57639,Thomas Paine,70308.0,2384.0,England
4.079999923706055,female,519355,Ann Lister,13745.0,1708.0,United States
4.079999923706055,female,519355,Ann Lister,13745.0,1708.0,United States
4.179999828338623,female,7354860,A.E. Via,29985.0,4012.0,United States
4.179999828338623,female,7354860,A.E. Via,29985.0,4012.0,United States
4.0,female,3080608,Joanna Chambers,15621.0,3071.0,
4.0,female,3080608,Joanna Chambers,15621.0,3071.0,
3.559999942779541,female,6739100,R.D. Hero,1458.0,369.0,
3.559999942779541,female,6739100,R.D. Hero,1458.0,369.0,
3.930000066757202,female,7093158,Dane Waters,369.0,79.0,United States
3.930000066757202,female,7093158,Dane Waters,369.0,79.0,United States
3.740000009536743,female,375142,Linda Gayle,1031.0,169.0,
3.740000009536743,female,375142,Linda Gayle,1031.0,169.0,
3.740000009536743,female,375142,Linda Gayle,1031.0,169.0,
4.019999980926514,male,61935,Paul Dini,82716.0,5628.0,United States
4.019999980926514,male,61935,Paul Dini,82716.0,5628.0,United States
3.759999990463257,male,6861340,Max Vos,4141.0,952.0,
3.759999990463257,male,6861340,Max Vos,4141.0,952.0,
3.759999990463257,male,5200707,Sherrie Henry,628.0,137.0,United States
3.759999990463257,male,5200707,Sherrie Henry,628.0,137.0,United States
3.7899999618530273,male,7090926,Tara Spears,1538.0,324.0,
3.7899999618530273,male,7090926,Tara Spears,1538.0,324.0,
3.7899999618530273,male,7090926,Tara Spears,1538.0,324.0,
3.7699999809265137,female,6888013,Will Parkinson,448.0,114.0,United States
3.7699999809265137,female,6888013,Will Parkinson,448.0,114.0,United States
3.7699999809265137,female,6888013,Will Parkinson,448.0,114.0,United States
3.839999914169312,male,50040,J.M. DeMatteis,39505.0,3348.0,United States
3.839999914169312,male,50040,J.M. DeMatteis,39505.0,3348.0,United States
4.130000114440918,male,28710,Dennis O'Neil,237287.0,5071.0,United States
4.130000114440918,male,28710,Dennis O'Neil,237287.0,5071.0,United States
4.130000114440918,male,28710,Dennis O'Neil,237287.0,5071.0,United States
3.900000095367432,male,61322,David Finch,90873.0,4891.0,Canada
3.900000095367432,male,61322,David Finch,90873.0,4891.0,Canada
3.900000095367432,male,61322,David Finch,90873.0,4891.0,Canada
3.880000114440918,male,61972,Dean Motter,5400.0,445.0,
3.880000114440918,male,61972,Dean Motter,5400.0,445.0,
3.950000047683716,male,10305,Geoff Johns,265665.0,15846.0,United States
3.950000047683716,male,10305,Geoff Johns,265665.0,15846.0,United States
